11,43.5,20,23,1,1,0,0,343.5
12,13.5,1,20,1,1,0,0,343.5
1,344,6,10,25,2,0,211,344
2,314,21,10,25,1,0,192.5,344
3,284,55,10,25,1,0,30.5,344
4,254,48,10,25,1,0,6,344
5,224,17,10,25,1,0.0393395872317782,27.5,344
6,194,55,1,17,1,0,45,344
7,164,14,10,25,1,0.133920256772821,30,344
8,134,50,16,1,1,0,0,344
9,104,40,20,1,1,0,0,344
10,74,30,24,1,1,0,0,344
11,44,19,23,1,1,0,0,344
12,14,2,20,1,1,0,0,344
1,344.5,6,10,25,2,0,211.5,344.5
2,314.5,21,10,25,1,0,193,344.5
3,284.5,55,10,25,1,0,31,344.5
4,254.5,48,10,25,1,0,6.5,344.5
5,224.5,17,10,25,1,0.0393395872317782,28,344.5
6,194.5,55,1,17,1,0,45.5,344.5
7,164.5,14,10,25,1,0.133920256772821,30.5,344.5
8,134.5,49,16,1,1,0,0,344.5
9,104.5,39,20,1,1,0,0,344.5
10,74.5,29,24,1,1,0,0,344.5
11,44.5,18,23,1,1,0,0,344.5
12,14.5,1,20,1,1,0,0,344.5
1,345,6,10,25,2,0,212,345
2,315,21,10,25,1,0,193.5,345
3,285,55,10,25,1,0,31.5,345
4,255,48,10,25,1,0,7,345
5,225,17,10,25,1,0.0393395872317782,28.5,345
6,195,55,1,17,1,0,46,345
7,165,14,10,25,1,0.133920256772821,31,345
8,135,50,16,1,1,0,0,345
9,105,40,20,1,1,0,0,345
10,75,30,24,1,1,0,0,345
11,45,19,23,1,1,0,0,345
12,15,2,20,1,1,0,0,345
1,345.5,6,10,25,2,0,212.5,345.5
2,315.5,21,10,25,1,0,194,345.5
3,285.5,55,10,25,1,0,32,345.5
4,255.5,48,10,25,1,0,7.5,345.5
5,225.5,17,10,25,1,0.0393395872317782,29,345.5
6,195.5,55,1,17,1,0,46.5,345.5
7,165.5,14,10,25,1,0.133920256772821,31.5,345.5
8,135.5,50,17,1,1,0,0,345.5
9,105.5,41,20,1,1,0,0,345.5
10,75.5,31,24,1,1,0,0,345.5
11,45.5,20,23,1,1,0,0,345.5
12,15.5,3,20,1,1,0,0,345.5
1,346,6,10,25,2,0,213,346
2,316,21,10,25,1,0,194.5,346
3,286,55,10,25,1,0,32.5,346
4,256,48,10,25,1,0,8,346
5,226,17,10,25,1,0.0393395872317782,29.5,346
6,196,55,1,17,1,0,47,346
7,166,14,10,25,1,0.133920256772821,32,346
8,136,50,16,1,1,0,0,346
9,106,42,20,1,1,0,0,346
10,76,32,24,1,1,0,0,346
11,46,21,23,1,1,0,0,346
12,16,4,20,1,1,0,0,346
1,346.5,6,10,25,2,0,213.5,346.5
2,316.5,21,10,25,1,0,195,346.5
3,286.5,55,10,25,1,0,33,346.5
4,256.5,48,10,25,1,0,8.5,346.5
5,226.5,17,10,25,1,0.0393395872317782,30,346.5
6,196.5,55,1,17,1,0,47.5,346.5
7,166.5,14,10,25,1,0.133920256772821,32.5,346.5
8,136.5,50,17,1,1,0,0,346.5
9,106.5,42,21,1,1,0,0,346.5
10,76.5,33,24,1,1,0,0,346.5
11,46.5,22,23,1,1,0,0,346.5
12,16.5,4,21,1,1,0,0,346.5
1,347,6,10,25,2,0,214,347
2,317,21,10,25,1,0,195.5,347
3,287,55,10,25,1,0,33.5,347
4,257,48,10,25,1,0,9,347
5,227,17,10,25,1,0.0393395872317782,30.5,347
6,197,55,1,17,1,0,48,347
7,167,14,10,25,1,0.133920256772821,33,347
8,137,50,18,1,1,0,0,347
9,107,42,22,1,1,0,0,347
10,77,34,24,1,1,0,0,347
11,47,23,23,1,1,0,0,347
12,17,4,22,1,1,0,0,347
1,347.5,6,10,25,2,0,214.5,347.5
2,317.5,21,10,25,1,0,196,347.5
3,287.5,55,10,25,1,0,34,347.5
4,257.5,48,10,25,1,0,9.5,347.5
5,227.5,17,10,25,1,0.0393395872317782,31,347.5
6,197.5,55,1,17,1,0,48.5,347.5
7,167.5,14,10,25,1,0.133920256772821,33.5,347.5
8,137.5,50,17,1,1,0,0,347.5
9,107.5,42,21,1,1,0,0,347.5
10,77.5,35,24,1,1,0,0,347.5
11,47.5,23,22,1,1,0,0,347.5
12,17.5,4,21,1,1,0,0,347.5
1,348,6,10,25,2,0,215,348
2,318,21,10,25,1,0,196.5,348
3,288,55,10,25,1,0,34.5,348
4,258,48,10,25,1,0,10,348
5,228,17,10,25,1,0.0393395872317782,31.5,348
6,198,55,1,17,1,0,49,348
7,168,14,10,25,1,0.133920256772821,34,348
8,138,50,16,1,1,0,0,348
9,108,42,20,1,1,0,0,348
10,78,36,24,1,1,0,0,348
11,48,24,22,1,1,0,0,348
12,18,4,20,1,1,0,0,348
1,348.5,6,10,25,2,0,215.5,348.5
2,318.5,21,10,25,1,0,197,348.5
3,288.5,55,10,25,1,0,35,348.5
4,258.5,48,10,25,1,0,10.5,348.5
5,228.5,17,10,25,1,0.0393395872317782,32,348.5
6,198.5,55,1,17,1,0,49.5,348.5
7,168.5,14,10,25,1,0.133920256772821,34.5,348.5
8,138.5,50,15,1,1,0,0,348.5
9,108.5,42,19,1,1,0,0,348.5
10,78.5,37,24,1,1,0,0,348.5
11,48.5,24,21,1,1,0,0,348.5
12,18.5,4,19,1,1,0,0,348.5
1,349,6,10,25,2,0,216,349
2,319,21,10,25,1,0,197.5,349
3,289,55,10,25,1,0,35.5,349
4,259,48,10,25,1,0,11,349
5,229,17,10,25,1,0.0393395872317782,32.5,349
6,199,55,1,17,1,0,50,349
7,169,14,10,25,1,0.133920256772821,35,349
8,139,49,15,1,1,0,0,349
9,109,41,19,1,1,0,0,349
10,79,36,24,1,1,0,0,349
11,49,23,21,1,1,0,0,349
12,19,3,19,1,1,0,0,349
1,349.5,6,10,25,2,0,216.5,349.5
2,319.5,21,10,25,1,0,198,349.5
3,289.5,55,10,25,1,0,36,349.5
4,259.5,48,10,25,1,0,11.5,349.5
5,229.5,17,10,25,1,0.0393395872317782,33,349.5
6,199.5,55,1,17,1,0,50.5,349.5
7,169.5,14,10,25,1,0.133920256772821,35.5,349.5
8,139.5,49,14,1,1,0,0,349.5
9,109.5,41,20,1,1,0,0,349.5
10,79.5,36,23,1,1,0,0,349.5
11,49.5,23,20,1,1,0,0,349.5
12,19.5,3,20,1,1,0,0,349.5
1,350,6,10,25,2,0,217,350
2,320,21,10,25,1,0,198.5,350
3,290,55,10,25,1,0,36.5,350
4,260,48,10,25,1,0,12,350
5,230,17,10,25,1,0.0393395872317782,33.5,350
6,200,55,1,17,1,0,51,350
7,170,14,10,25,1,0.133920256772821,36,350
8,140,49,15,1,1,0,0,350
9,110,41,21,1,1,0,0,350
10,80,36,24,1,1,0,0,350
11,50,23,19,1,1,0,0,350
12,20,3,21,1,1,0,0,350
1,350.5,6,10,25,2,0,217.5,350.5
2,320.5,21,10,25,1,0,199,350.5
3,290.5,55,10,25,1,0,37,350.5
4,260.5,48,10,25,1,0,12.5,350.5
5,230.5,17,10,25,1,0.0393395872317782,34,350.5
6,200.5,55,1,17,1,0,51.5,350.5
7,170.5,14,10,25,1,0.133920256772821,36.5,350.5
8,140.5,50,15,1,1,0,0,350.5
9,110.5,42,21,1,1,0,0,350.5
10,80.5,37,24,1,1,0,0,350.5
11,50.5,24,19,1,1,0,0,350.5
12,20.5,4,21,1,1,0,0,350.5
1,351,6,10,25,2,0,218,351
2,321,21,10,25,1,0,199.5,351
3,291,55,10,25,1,0,37.5,351
4,261,48,10,25,1,0,13,351
5,231,17,10,25,1,0.0393395872317782,34.5,351
6,201,55,1,17,1,0,52,351
7,171,14,10,25,1,0.133920256772821,37,351
8,141,50,14,1,1,0,0,351
9,111,42,20,1,1,0,0,351
10,81,38,24,1,1,0,0,351
11,51,25,19,1,1,0,0,351
12,21,4,20,1,1,0,0,351
1,351.5,6,10,25,2,0,218.5,351.5
2,321.5,21,10,25,1,0,200,351.5
3,291.5,55,10,25,1,0,38,351.5
4,261.5,48,10,25,1,0,13.5,351.5
5,231.5,17,10,25,1,0.0393395872317782,35,351.5
6,201.5,55,1,17,1,0,52.5,351.5
7,171.5,14,10,25,1,0.133920256772821,37.5,351.5
8,141.5,51,14,1,1,0,0,351.5
9,111.5,42,19,1,1,0,0,351.5
10,81.5,39,24,1,1,0,0,351.5
11,51.5,26,19,1,1,0,0,351.5
12,21.5,4,19,1,1,0,0,351.5
1,352,6,10,25,2,0,219,352
2,322,21,10,25,1,0,200.5,352
3,292,55,10,25,1,0,38.5,352
4,262,48,10,25,1,0,14,352
5,232,17,10,25,1,0.0393395872317782,35.5,352
6,202,55,1,17,1,0,53,352
7,172,14,10,25,1,0.133920256772821,38,352
8,142,50,14,1,1,0,0,352
9,112,41,19,1,1,0,0,352
10,82,38,24,1,1,0,0,352
11,52,25,19,1,1,0,0,352
12,22,3,19,1,1,0,0,352
1,352.5,6,10,25,2,0,219.5,352.5
2,322.5,21,10,25,1,0,201,352.5
3,292.5,55,10,25,1,0,39,352.5
4,262.5,48,10,25,1,0,14.5,352.5
5,232.5,17,10,25,1,0.0393395872317782,36,352.5
6,202.5,55,1,17,1,0,53.5,352.5
7,172.5,14,10,25,1,0.133920256772821,38.5,352.5
8,142.5,51,14,1,1,0,0,352.5
9,112.5,42,19,1,1,0,0,352.5
10,82.5,39,24,1,1,0,0,352.5
11,52.5,26,19,1,1,0,0,352.5
12,22.5,4,19,1,1,0,0,352.5
1,353,6,10,25,2,0,220,353
2,323,21,10,25,1,0,201.5,353
3,293,55,10,25,1,0,39.5,353
4,263,48,10,25,1,0,15,353
5,233,17,10,25,1,0.0393395872317782,36.5,353
6,203,55,1,17,1,0,54,353
7,173,14,10,25,1,0.133920256772821,39,353
8,143,50,14,1,1,0,0,353
9,113,41,19,1,1,0,0,353
10,83,38,24,1,1,0,0,353
11,53,25,19,1,1,0,0,353
12,23,3,19,1,1,0,0,353
1,353.5,6,10,25,2,0,220.5,353.5
2,323.5,21,10,25,1,0,202,353.5
3,293.5,55,10,25,1,0,40,353.5
4,263.5,48,10,25,1,0,15.5,353.5
5,233.5,17,10,25,1,0.0393395872317782,37,353.5
6,203.5,55,1,17,1,0,54.5,353.5
7,173.5,14,10,25,1,0.133920256772821,39.5,353.5
8,143.5,49,14,1,1,0,0,353.5
9,113.5,40,19,1,1,0,0,353.5
10,83.5,37,24,1,1,0,0,353.5
11,53.5,24,19,1,1,0,0,353.5
12,23.5,2,19,1,1,0,0,353.5
1,354,6,10,25,2,0,221,354
2,324,21,10,25,1,0,202.5,354
3,294,55,10,25,1,0,40.5,354
4,264,48,10,25,1,0,16,354
5,234,17,10,25,1,0.0393395872317782,37.5,354
6,204,55,1,17,1,0,55,354
7,174,14,10,25,1,0.133920256772821,40,354
8,144,50,14,1,1,0,0,354
9,114,41,19,1,1,0,0,354
10,84,38,24,1,1,0,0,354
11,54,25,19,1,1,0,0,354
12,24,3,19,1,1,0,0,354
1,354.5,6,10,25,2,0,221.5,354.5
2,324.5,21,10,25,1,0,203,354.5
3,294.5,55,10,25,1,0,41,354.5
4,264.5,48,10,25,1,0,16.5,354.5
5,234.5,17,10,25,1,0.0393395872317782,38,354.5
6,204.5,55,1,17,1,0,55.5,354.5
7,174.5,14,10,25,1,0.133920256772821,40.5,354.5
8,144.5,51,14,1,1,0,0,354.5
9,114.5,42,19,1,1,0,0,354.5
10,84.5,39,24,1,1,0,0,354.5
11,54.5,26,19,1,1,0,0,354.5
12,24.5,4,19,1,1,0,0,354.5
1,355,6,10,25,2,0,222,355
2,325,21,10,25,1,0,203.5,355
3,295,55,10,25,1,0,41.5,355
4,265,48,10,25,1,0,17,355
5,235,17,10,25,1,0.0393395872317782,38.5,355
6,205,55,1,17,1,0,56,355
7,175,14,10,25,1,0.133920256772821,41,355
8,145,52,14,1,1,0,0,355
9,115,43,19,1,1,0,0,355
10,85,40,24,1,1,0,0,355
11,55,27,19,1,1,0,0,355
12,25,5,19,1,1,0,0,355
1,355.5,6,10,25,2,0,222.5,355.5
2,325.5,21,10,25,1,0,204,355.5
3,295.5,55,10,25,1,0,42,355.5
4,265.5,48,10,25,1,0,17.5,355.5
5,235.5,17,10,25,1,0.0393395872317782,39,355.5
6,205.5,55,1,17,1,0,56.5,355.5
7,175.5,14,10,25,1,0.133920256772821,41.5,355.5
8,145.5,53,14,1,1,0,0,355.5
9,115.5,44,19,1,1,0,0,355.5
10,85.5,41,24,1,1,0,0,355.5
11,55.5,28,19,1,1,0,0,355.5
12,25.5,6,19,1,1,0,0,355.5
1,356,6,10,25,2,0,223,356
2,326,21,10,25,1,0,204.5,356
3,296,55,10,25,1,0,42.5,356
4,266,48,10,25,1,0,18,356
5,236,17,10,25,1,0.0393395872317782,39.5,356
6,206,55,1,17,1,0,57,356
7,176,14,10,25,1,0.133920256772821,42,356
8,146,53,15,1,1,0,0,356
9,116,44,18,1,1,0,0,356
10,86,41,23,1,1,0,0,356
11,56,28,20,1,1,0,0,356
12,26,6,18,1,1,0,0,356
1,356.5,6,10,25,2,0,223.5,356.5
2,326.5,21,10,25,1,0,205,356.5
3,296.5,55,10,25,1,0,43,356.5
4,266.5,48,10,25,1,0,18.5,356.5
5,236.5,17,10,25,1,0.0393395872317782,40,356.5
6,206.5,55,1,17,1,0,57.5,356.5
7,176.5,14,10,25,1,0.133920256772821,42.5,356.5
8,146.5,53,14,1,1,0,0,356.5
9,116.5,44,19,1,1,0,0,356.5
10,86.5,41,24,1,1,0,0,356.5
11,56.5,28,19,1,1,0,0,356.5
12,26.5,6,19,1,1,0,0,356.5
1,357,6,10,25,2,0,224,357
2,327,21,10,25,1,0,205.5,357
3,297,55,10,25,1,0,43.5,357
4,267,48,10,25,1,0,19,357
5,237,17,10,25,1,0.0393395872317782,40.5,357
6,207,55,1,17,1,0,58,357
7,177,14,10,25,1,0.133920256772821,43,357
8,147,52,14,1,1,0,0,357
9,117,43,19,1,1,0,0,357
10,87,40,24,1,1,0,0,357
11,57,27,19,1,1,0,0,357
12,27,5,19,1,1,0,0,357
1,357.5,6,10,25,2,0,224.5,357.5
2,327.5,21,10,25,1,0,206,357.5
3,297.5,55,10,25,1,0,44,357.5
4,267.5,48,10,25,1,0,19.5,357.5
5,237.5,17,10,25,1,0.0393395872317782,41,357.5
6,207.5,55,1,17,1,0,58.5,357.5
7,177.5,14,10,25,1,0.133920256772821,43.5,357.5
8,147.5,53,14,1,1,0,0,357.5
9,117.5,44,19,1,1,0,0,357.5
10,87.5,41,24,1,1,0,0,357.5
11,57.5,28,19,1,1,0,0,357.5
12,27.5,6,19,1,1,0,0,357.5
1,358,6,10,25,2,0,225,358
2,328,21,10,25,1,0,206.5,358
3,298,55,10,25,1,0,44.5,358
4,268,48,10,25,1,0,20,358
5,238,17,10,25,1,0.0393395872317782,41.5,358
6,208,55,1,17,1,0,59,358
7,178,14,10,25,1,0.133920256772821,44,358
8,148,54,14,1,1,0,0,358
9,118,45,19,1,1,0,0,358
10,88,42,24,1,1,0,0,358
11,58,29,19,1,1,0,0,358
12,28,7,19,1,1,0,0,358
1,358.5,6,10,25,2,0,225.5,358.5
2,328.5,21,10,25,1,0,207,358.5
3,298.5,55,10,25,1,0,45,358.5
4,268.5,48,10,25,1,0,20.5,358.5
5,238.5,17,10,25,1,0.0393395872317782,42,358.5
6,208.5,55,1,17,1,0,59.5,358.5
7,178.5,14,10,25,1,0.133920256772821,44.5,358.5
8,148.5,53,14,1,1,0,0,358.5
9,118.5,44,19,1,1,0,0,358.5
10,88.5,41,24,1,1,0,0,358.5
11,58.5,28,19,1,1,0,0,358.5
12,28.5,6,19,1,1,0,0,358.5
1,359,6,10,25,2,0,226,359
2,329,21,10,25,1,0,207.5,359
3,299,55,10,25,1,0,45.5,359
4,269,48,10,25,1,0,21,359
5,239,17,10,25,1,0.0393395872317782,42.5,359
6,209,55,1,17,1,0,60,359
7,179,14,10,25,1,0.133920256772821,45,359
8,149,54,14,1,1,0,0,359
9,119,45,19,1,1,0,0,359
10,89,42,24,1,1,0,0,359
11,59,29,19,1,1,0,0,359
12,29,7,19,1,1,0,0,359
1,359.5,6,10,25,2,0,226.5,359.5
2,329.5,21,10,25,1,0,208,359.5
3,299.5,55,10,25,1,0,46,359.5
4,269.5,48,10,25,1,0,21.5,359.5
5,239.5,17,10,25,1,0.0393395872317782,43,359.5
6,209.5,56,1,2,1,0,0,359.5
7,179.5,14,10,25,1,0.133920256772821,45.5,359.5
8,149.5,55,14,1,1,0,0,359.5
9,119.5,46,19,1,1,0,0,359.5
10,89.5,43,24,1,1,0,0,359.5
11,59.5,30,19,1,1,0,0,359.5
12,29.5,8,19,1,1,0,0,359.5
1,360,6,10,25,2,0,227,360
2,330,21,10,25,1,0,208.5,360
3,300,55,10,25,1,0,46.5,360
4,270,48,10,25,1,0,22,360
5,240,17,10,25,1,0.0393395872317782,43.5,360
6,210,57,1,2,1,0,0,360
7,180,14,10,25,1,0.133920256772821,46,360
8,150,56,14,1,1,0,0,360
9,120,47,19,1,1,0,0,360
10,90,44,24,1,1,0,0,360
11,60,31,19,1,1,0,0,360
12,30,9,19,1,1,0,0,360
13,0,1,24,0,0,0,0,360
1,360.5,6,10,25,2,0,227.5,360.5
2,330.5,21,10,25,1,0,209,360.5
3,300.5,55,10,25,1,0,47,360.5
4,270.5,48,10,25,1,0,22.5,360.5
5,240.5,17,10,25,1,0.0393395872317782,44,360.5
6,210.5,57,2,2,1,0,0,360.5
7,180.5,14,10,25,1,0.133920256772821,46.5,360.5
8,150.5,57,14,1,1,0,0,360.5
9,120.5,48,19,1,1,0,0,360.5
10,90.5,44,23,1,1,0,0,360.5
11,60.5,32,19,1,1,0,0,360.5
12,30.5,9,18,1,1,0,0,360.5
13,0.5,1,24,1,1,0,0,360.5
1,361,6,10,25,2,0,228,361
2,331,21,10,25,1,0,209.5,361
3,301,55,10,25,1,0,47.5,361
4,271,48,10,25,1,0,23,361
5,241,17,10,25,1,0.0393395872317782,44.5,361
6,211,56,2,2,1,0,0,361
7,181,14,10,25,1,0.133920256772821,47,361
8,151,56,14,1,1,0,0,361
9,121,47,19,1,1,0,0,361
10,91,43,23,1,1,0,0,361
11,61,31,19,1,1,0,0,361
12,31,8,18,1,1,0,0,361
13,1,2,24,1,1,0,0,361
1,361.5,6,10,25,2,0,228.5,361.5
2,331.5,21,10,25,1,0,210,361.5
3,301.5,55,10,25,1,0,48,361.5
4,271.5,48,10,25,1,0,23.5,361.5
5,241.5,17,10,25,1,0.0393395872317782,45,361.5
6,211.5,55,2,2,1,0,0,361.5
7,181.5,14,10,25,1,0.133920256772821,47.5,361.5
8,151.5,55,14,1,1,0,0,361.5
9,121.5,46,19,1,1,0,0,361.5
10,91.5,42,23,1,1,0,0,361.5
11,61.5,30,19,1,1,0,0,361.5
12,31.5,7,18,1,1,0,0,361.5
13,1.5,1,24,1,1,0,0,361.5
1,362,6,10,25,2,0,229,362
2,332,21,10,25,1,0,210.5,362
3,302,55,10,25,1,0,48.5,362
4,272,48,10,25,1,0,24,362
5,242,17,10,25,1,0.0393395872317782,45.5,362
6,212,55,3,2,1,0,0,362
7,182,14,10,25,1,0.133920256772821,48,362
8,152,56,14,1,1,0,0,362
9,122,47,19,1,1,0,0,362
10,92,43,23,1,1,0,0,362
11,62,31,19,1,1,0,0,362
12,32,8,18,1,1,0,0,362
13,2,1,23,1,1,0,0,362
1,362.5,6,10,25,2,0,229.5,362.5
2,332.5,21,10,25,1,0,211,362.5
3,302.5,55,10,25,1,0,49,362.5
4,272.5,48,10,25,1,0,24.5,362.5
5,242.5,17,10,25,1,0.0393395872317782,46,362.5
6,212.5,56,3,2,1,0,0,362.5
7,182.5,14,10,25,1,0.133920256772821,48.5,362.5
8,152.5,57,14,1,1,0,0,362.5
9,122.5,48,19,1,1,0,0,362.5
10,92.5,44,23,1,1,0,0,362.5
11,62.5,32,19,1,1,0,0,362.5
12,32.5,9,18,1,1,0,0,362.5
13,2.5,1,24,1,1,0,0,362.5
1,363,6,10,25,2,0,230,363
2,333,21,10,25,1,0,211.5,363
3,303,55,10,25,1,0,49.5,363
4,273,48,10,25,1,0,25,363
5,243,17,10,25,1,0.0393395872317782,46.5,363
6,213,56,4,2,1,0,0,363
7,183,14,10,25,1,0.133920256772821,49,363
8,153,58,14,1,1,0,0,363
9,123,49,19,1,1,0,0,363
10,93,45,23,1,1,0,0,363
11,63,33,19,1,1,0,0,363
12,33,10,18,1,1,0,0,363
13,3,1,23,1,1,0,0,363
1,363.5,6,10,25,2,0,230.5,363.5
2,333.5,21,10,25,1,0,212,363.5
3,303.5,55,10,25,1,0,50,363.5
4,273.5,48,10,25,1,0,25.5,363.5
5,243.5,17,10,25,1,0.0393395872317782,47,363.5
6,213.5,57,4,2,1,0,0,363.5
7,183.5,14,10,25,1,0.133920256772821,49.5,363.5
8,153.5,59,14,1,1,0,0,363.5
9,123.5,50,19,1,1,0,0,363.5
10,93.5,45,22,1,1,0,0,363.5
11,63.5,34,19,1,1,0,0,363.5
12,33.5,11,18,1,1,0,0,363.5
13,3.5,1,22,1,1,0,0,363.5
1,364,6,10,25,2,0,231,364
2,334,21,10,25,1,0,212.5,364
3,304,55,10,25,1,0,50.5,364
4,274,48,10,25,1,0,26,364
5,244,17,10,25,1,0.0393395872317782,47.5,364
6,214,58,4,2,1,0,0,364
7,184,14,10,25,1,0.133920256772821,50,364
8,154,60,14,1,1,0,0,364
9,124,51,19,1,1,0,0,364
10,94,45,23,1,1,0,0,364
11,64,35,19,1,1,0,0,364
12,34,12,18,1,1,0,0,364
13,4,1,23,1,1,0,0,364
1,364.5,6,10,25,2,0,231.5,364.5
2,334.5,21,10,25,1,0,213,364.5
3,304.5,55,10,25,1,0,51,364.5
4,274.5,48,10,25,1,0,26.5,364.5
5,244.5,17,10,25,1,0.0393395872317782,48,364.5
6,214.5,58,3,2,1,0,0,364.5
7,184.5,14,10,25,1,0.133920256772821,50.5,364.5
8,154.5,61,14,1,1,0,0,364.5
9,124.5,51,18,1,1,0,0,364.5
10,94.5,45,22,1,1,0,0,364.5
11,64.5,35,18,1,1,0,0,364.5
12,34.5,12,17,1,1,0,0,364.5
13,4.5,1,22,1,1,0,0,364.5
1,365,6,10,25,2,0,232,365
2,335,21,10,25,1,0,213.5,365
3,305,55,10,25,1,0,51.5,365
4,275,48,10,25,1,0,27,365
5,245,17,10,25,1,0.0393395872317782,48.5,365
6,215,57,3,2,1,0,0,365
7,185,14,10,25,1,0.133920256772821,51,365
8,155,60,14,1,1,0,0,365
9,125,50,18,1,1,0,0,365
10,95,46,22,1,1,0,0,365
11,65,34,18,1,1,0,0,365
12,35,11,17,1,1,0,0,365
13,5,2,22,1,1,0,0,365
1,365.5,6,10,25,2,0,232.5,365.5
2,335.5,21,10,25,1,0,214,365.5
3,305.5,55,10,25,1,0,52,365.5
4,275.5,48,10,25,1,0,27.5,365.5
5,245.5,17,10,25,1,0.0393395872317782,49,365.5
6,215.5,56,3,2,1,0,0,365.5
7,185.5,14,10,25,1,0.133920256772821,51.5,365.5
8,155.5,59,14,1,1,0,0,365.5
9,125.5,49,18,1,1,0,0,365.5
10,95.5,45,22,1,1,0,0,365.5
11,65.5,33,18,1,1,0,0,365.5
12,35.5,12,17,1,1,0,0,365.5
13,5.5,1,22,1,1,0,0,365.5
1,366,6,10,25,2,0,233,366
2,336,21,10,25,1,0,214.5,366
3,306,55,10,25,1,0,52.5,366
4,276,48,10,25,1,0,28,366
5,246,17,10,25,1,0.0393395872317782,49.5,366
6,216,56,4,2,1,0,0,366
7,186,14,10,25,1,0.133920256772821,52,366
8,156,60,14,1,1,0,0,366
9,126,49,17,1,1,0,0,366
10,96,45,21,1,1,0,0,366
11,66,32,18,1,1,0,0,366
12,36,11,17,1,1,0,0,366
13,6,2,22,1,1,0,0,366
1,366.5,6,10,25,2,0,233.5,366.5
2,336.5,21,10,25,1,0,215,366.5
3,306.5,55,10,25,1,0,53,366.5
4,276.5,48,10,25,1,0,28.5,366.5
5,246.5,17,10,25,1,0.0393395872317782,50,366.5
6,216.5,56,5,2,1,0,0,366.5
7,186.5,14,10,25,1,0.133920256772821,52.5,366.5
8,156.5,61,14,1,1,0,0,366.5
9,126.5,50,17,1,1,0,0,366.5
10,96.5,46,21,1,1,0,0,366.5
11,66.5,32,17,1,1,0,0,366.5
12,36.5,11,16,1,1,0,0,366.5
13,6.5,2,21,1,1,0,0,366.5
1,367,6,10,25,2,0,234,367
2,337,21,10,25,1,0,215.5,367
3,307,55,10,25,1,0,53.5,367
4,277,48,10,25,1,0,29,367
5,247,17,10,25,1,0.0393395872317782,50.5,367
6,217,55,5,2,1,0,0,367
7,187,14,10,25,1,0.133920256772821,53,367
8,157,60,14,1,1,0,0,367
9,127,49,17,1,1,0,0,367
10,97,45,21,1,1,0,0,367
11,67,31,17,1,1,0,0,367
12,37,12,16,1,1,0,0,367
13,7,1,21,1,1,0,0,367
1,367.5,6,10,25,2,0,234.5,367.5
2,337.5,21,10,25,1,0,216,367.5
3,307.5,55,10,25,1,0,54,367.5
4,277.5,48,10,25,1,0,29.5,367.5
5,247.5,17,10,25,1,0.0393395872317782,51,367.5
6,217.5,55,6,2,1,0,0,367.5
7,187.5,14,10,25,1,0.133920256772821,53.5,367.5
8,157.5,60,13,1,1,0,0,367.5
9,127.5,49,16,1,1,0,0,367.5
10,97.5,45,20,1,1,0,0,367.5
11,67.5,31,16,1,1,0,0,367.5
12,37.5,12,15,1,1,0,0,367.5
13,7.5,1,20,1,1,0,0,367.5
1,368,6,10,25,2,0,235,368
2,338,21,10,25,1,0,216.5,368
3,308,55,10,25,1,0,54.5,368
4,278,48,10,25,1,0,30,368
5,248,17,10,25,1,0.0393395872317782,51.5,368
6,218,54,6,2,1,0,0,368
7,188,14,10,25,1,0.133920256772821,54,368
8,158,59,13,1,1,0,0,368
9,128,50,16,1,1,0,0,368
10,98,46,20,1,1,0,0,368
11,68,32,16,1,1,0,0,368
12,38,11,15,1,1,0,0,368
13,8,2,20,1,1,0,0,368
1,368.5,6,10,25,2,0,235.5,368.5
2,338.5,21,10,25,1,0,217,368.5
3,308.5,55,10,25,1,0,55,368.5
4,278.5,48,10,25,1,0,30.5,368.5
5,248.5,17,10,25,1,0.0393395872317782,52,368.5
6,218.5,53,6,2,1,0,0,368.5
7,188.5,14,10,25,1,0.133920256772821,54.5,368.5
8,158.5,58,13,1,1,0,0,368.5
9,128.5,49,16,1,1,0,0,368.5
10,98.5,45,20,1,1,0,0,368.5
11,68.5,31,16,1,1,0,0,368.5
12,38.5,12,15,1,1,0,0,368.5
13,8.5,1,20,1,1,0,0,368.5
1,369,6,10,25,2,0,236,369
2,339,21,10,25,1,0,217.5,369
3,309,55,10,25,1,0,55.5,369
4,279,48,10,25,1,0,31,369
5,249,17,10,25,1,0.0393395872317782,52.5,369
6,219,53,7,2,1,0,0,369
7,189,14,10,25,1,0.133920256772821,55,369
8,159,59,13,1,1,0,0,369
9,129,50,16,1,1,0,0,369
10,99,46,20,1,1,0,0,369
11,69,32,16,1,1,0,0,369
12,39,12,14,1,1,0,0,369
13,9,2,20,1,1,0,0,369
1,369.5,6,10,25,2,0,236.5,369.5
2,339.5,21,10,25,1,0,218,369.5
3,309.5,55,10,25,1,0,56,369.5
4,279.5,48,10,25,1,0,31.5,369.5
5,249.5,17,10,25,1,0.0393395872317782,53,369.5
6,219.5,52,7,2,1,0,0,369.5
7,189.5,14,10,25,1,0.133920256772821,55.5,369.5
8,159.5,58,13,1,1,0,0,369.5
9,129.5,49,16,1,1,0,0,369.5
10,99.5,45,20,1,1,0,0,369.5
11,69.5,31,16,1,1,0,0,369.5
12,39.5,11,14,1,1,0,0,369.5
13,9.5,1,20,1,1,0,0,369.5
1,370,6,10,25,2,0,237,370
2,340,21,10,25,1,0,218.5,370
3,310,55,10,25,1,0,56.5,370
